output,instruction,input,total_length
I'm starting to enjoy programming more.,Edit the following sentence to change its sentiment from negative to positive.,I can't stand programming anymore.,112
"for i in range(0, 6): 
	for j in range(0, i + 1): 
		print(""* "", end="""")
	print(""\r"")",Write a Python program to print the right angled triangle using asterisk.,,73
"def form_list_from_list(list1, list2):
    return [list1[i] + list2[i] for i in range(len(list1))]

if __name__ == '__main__':
    list1 = [1, 2, 3] 
    list2 = [4, 5, 6]
    print(form_list_from_list(list1, list2))",How would you form a list from two lists by taking elements at same index from both the lists?,,94
"int limit = 25;
int[] fib = new int[25];

fib[0] = 0;
fib[1] = 1;

for (int i = 2; i < limit; i++){
 fib[i] = fib[i - 1] + fib[i - 2];
}

for (int i = 0; i < limit; i++){
 System.out.println(fib[i]);
}",Print out the Fibonacci sequence up to 25 in Java.,,50
"def capitalize_sentences(text): 
   sent_list = text.split(""."")
   cap_sent_list = [sentence.capitalize() for sentence in sent_list]
   output = '.'.join(cap_sent_list)
   return output",Create a simple program to capitalize the first letter of every sentence,,72
"#!/bin/bash
echo ""Please enter your name: ""
read name
echo ""Hello, $name!""",Write a Bash script that requires the user to enter their name and prints it to the console.,,92
"import requests

url = ""http://example.com/api""

response = requests.get(url)
data = response.json()",Write a code to make an API call to a remote server.,,52
"function compareNumbers(num1, num2) {
  if (num1 < num2) {
    return true;
  } else {
    return false;
  }
}",Write a JavaScript function to compare two numbers and return a boolean value.,,78
,Check the human readable date and convert it to the ISO 8601 format.,"Monday, April 7th, 2020",91
"def common_words(str1, str2):
    l1 = str1.split()
    l2 = str2.split()
    result = list(set(l1) & set(l2))
    return result",Create a program that takes in two strings and prints out common words,"str1 = ""The quick brown fox""
str2 = ""The brown rabbit""",124
"""""""
The steps to debug a code are:

1. Identify the errors in the code. 
2. Identify the source of the errors. 
3. Examine the context of the errors. 
4. Determine possible solutions. 
5. Test each solution and check the results. 
6. Refine the solution by repeating steps 4 and 5 until the issue is resolved. 
""""""",What are the steps to debug a code?,,35
Animal,Classify the following sentence into one of the seven categories.,Sentence: My cat came home late last night,107
"int array[5] = {1, 2, 3, 4, 5};",Create an array in C++ and initialize it with 5 integer values.,,63
"def findMax2Numbers(arr): 
    max1 = 0
    max2 = 0
    
    for i in range(len(arr)): 
        temp = arr[i] + max1 
        max2 = max1 
        if temp > max2: 
            max1 = temp 
        elif max2 > temp: 
            max1 = max2 
    
    return max1, max2",Find the max 2 numbers in a list of 5 numbers without using any comparison operator.,"arr = [3, 10, 2, 5, 9]",106
"def is_anagram(string1, string2):
    # Create a dictionaries for strings
    string1_dict = {}
    string2_dict = {}
  
    # Add the chars from each string to the dictionaries
    for char in string1:
        if char not in string1_dict:
            string1_dict[char] = 1
        else:
            string1_dict[char] += 1
    
    for char in string2:
        if char not in string2_dict:
            string2_dict[char] = 1
        else:
            string2_dict[char] += 1
    
    # Check if the dictionaries have the same entries
    for key in string1_dict:
        if key not in string2_dict:
            return False
        elif string1_dict[key] != string2_dict[key]:
            return False
    
    return True
  
# Test the algorithm
string1 = ""listen""
string2 = ""silent""

if(is_anagram(string1, string2)):
    print(""The strings are anagrams"")
else:
    print(""The strings are not anagrams"")",Develop an algorithm in Python to determine whether two strings are anagrams.,,77
"class PriorityQueue:
    def __init__(self):
        self.queue = []
 
    # Create the enqueue(data) method to add data inside the queue
    def enqueue(self, data):
        self.queue.append(data)
 
    # Create the dequeue() method to remove data from the queue
    def dequeue(self):
        if self.queue:
            min_item = min(self.queue)
            self.queue.remove(min_item)
            return min_item
        else:
            return None",Write code to implement a priority queue in Python.,,51
netstat -an,Construct a bash command to list all network connections in the system.,,71
"public static void printPrimeNumbers(int n) {

    for (int i = 2; i < n; i++) {
        boolean isPrime = true;
        for (int j = 2; j < i; j++) {
            if (i % j == 0 ) {
                isPrime = false;
           
            }
        }
            
        if (isPrime) {
            System.out.print(i + "" "");
        }
    }
}",Develop a function in Java to display the prime numbers between 0 and 100.,,74
"def partition(arr, low, high): 
    i = (low-1)
    pivot = arr[high]
    for j in range(low, high):
        if arr[j] < pivot:
            i = i+1
            arr[i], arr[j] = arr[j], arr[i] 
    arr[i+1], arr[high] = arr[high], arr[i+1]
    return (i+1) 

def quick_sort(arr, low, high): 
    if low < high:
        pi = partition(arr, low, high) 
        quick_sort(arr, low, pi-1) 
        quick_sort(arr, pi+1, high)

quick_sort(unsorted_nums, 0, len(unsorted_nums)-1)
print(unsorted_nums)",Implement quick sort on an array.,"unsorted_nums = [2, 8, 1, 5, 9]",64
"def find_non_repeating(array):
  for i in array:
    if array.count(i) == 1:
      return i
  
find_non_repeating(array); // Output: 1",Write an algorithm in Python to search for the first non-repeating element in a given array.,"array = [4,6,4,1,8,6,44,21];",120
"def word_count(s):
  return len(s.split())",Code a method in Python that determines the number of words in a given string.,,78
"def get_shorter_strings(strings):
  shorter_strings = []
  for string in strings:
    if len(string) < 6:
      shorter_strings.append(string)
  return shorter_strings

if __name__ == ""__main__"":
  print(""strings with length less than 6:"", get_shorter_strings(strings))",You have been given a list of strings. Write a code to generate a new list containing only the strings with length less than 6 characters.,"strings = ['Ready', 'Set', 'Go', 'Hello', 'Pizza', 'Book']",196
"SELECT city 
FROM customers 
WHERE country = 'France';",Write a query in SQL to find out the cities in which customers from France have made purchases.,,95
"<html>
  <head>
    <title>Test Page</title>
  </head>
  <body>
    <p>This is a test.</p>
  </body>
</html>",Correct the following HTML code and check the output in a browser.,"<html>
  <heade>
    <title>Test Page</title>
  </heade>
  <body>
    <p>This is a test.</p>
  </body>
</html>",176
"def count_letters(s):
    upper_count = 0
    lower_count = 0
    for c in s:
        if c.isupper():
            upper_count += 1 
        elif c.islower():
            lower_count += 1 
    return upper_count, lower_count",Write a Python program to count the number of upper and lower case letters in a given string.,s = “Hello World”,110
"# load the data
data <- read.csv(""data.csv"")

# fit the model
model <- lm(formula = response ~ predictor, data = data)

# view the results
summary(model)",Write an R script that performs linear regression to predict a response variable.,,81
x = lambda n : n * 2,Construct a lambda expression to multiply the numbers by 2.,,59
"def count_word_frequencies(word_string):
    # Split string into separate words
    words = word_string.split()
    # Initialize dictionary for word frequencies
    word_freqs = {}
    # Iterate through each word
    for word in words:
        if word in word_freqs:
            # Increment count if word already in dictionary
            word_freqs[word] += 1
        else:
            # Add word if first time it appears
            word_freqs[word] = 1

    return word_freqs

word_frequencies = count_word_frequencies(""I am learning a lot of new things!"")
print(word_frequencies)","Create a function that given a string of words, counts the frequency of each word.","word_string = ""I am learning a lot of new things!""",132
"let paragraph = ""This is a pleasant evening. I prefer to stay at home for the evening."";

let words = paragraph.split(' ');
let countSingularWords = 0;
let countPluralWords = 0;
for (let i = 0; i < words.length; i++) {
  let lastChar = words[i].charAt(words[i].length-1);
  if (lastChar === 's') {
    countPluralWords++;
  } else {
    countSingularWords++;
  }
}

console.log(`Number of singular words = ${countSingularWords}`);
console.log(`Number of plural words = ${countPluralWords}`);",Write a code to find the number of singular and plural words in a given paragraph.,This is a pleasant evening. I prefer to stay at home for the evening.,151
"An array is a data structure used in programming to store a collection of elements of the same type in a contiguous block of memory. Arrays are used to hold items such as numbers, strings, objects, etc. and to perform operations such as searching, sorting, and manipulation on the elements of the array. Arrays are also used to implement other data structures such as stacks, queues, and linked lists.",Describe the purpose of using an Array in programming.,,54
"[2, 3, 5, 6, 7]",Sort the given list.,"[7, 3, 5, 6, 2]",35
"import re

def parse(expression, string):
  matches = re.finditer(expression, string)
  return [match.group(0) for match in matches]",Write a Python program to parse a text string given a regular expression and return the matches.,,96
"let lowerCaseText = text.toLowerCase();
console.log(lowerCaseText); // lowercasing",Write a code snippet to convert the text to lowercase.,LOWERCASING,65
The role of the constructors in a Java class is to initialize the fields of an object. A constructor is a special method that is called when an object is instantiated. Constructors typically have the same name as the class and take in parameters. The parameters are used to initialize the fields of the object. Constructors are important because they allow us to create uniform objects with a well-defined state. Constructors can also be used to set up desired behaviors on objects and to make sure they are initialized properly.,Describe the role of the constructors in  a Java class.,,55
"import sqlite3

conn = sqlite3.connect('database.db')
c = conn.cursor()

# Create table
c.execute('CREATE TABLE Course (course_name TEXT, course_id TEXT, course_description TEXT, course_instructor TEXT)')

# Save (commit) the changes
conn.commit()

# Close the connection
conn.close()",Design a key-value database with Python for storing course information.,"The database should contain the following fields: Course Name, Course ID, Course Description and Course Instructor.",186
"function sum(n) 
{ 
    s = 0; 
  
    // Iterate though natural 
    // numbers using loop 
    for (i = 1; i <= n; i++) 
        s += i; 
  
    return s; 
}",Design a function in JavaScript to find the sum of the first n numbers.,,71
"def convert_to_base(num, base): 
    """""" 
    Function to convert num to a given base 
    """"""
    converted_string = """" 

    # Base Case 
    if num < base: 
        if num < 10: 
            return str(num) 
        else: 
            return chr(num - 10 + ord('A')) 

    rem = num % base 
    if rem < 10: 
        converted_string = str(rem) + converted_string 
    else: 
        converted_string = chr(rem - 10 + ord('A')) + converted_string 
    num = num // base 
    return convert_to_base(num, base) + converted_string","Create a recursive function that takes two parameters, a number and a base and returns the result as a string.","14, 16",116
"def find_max(arr): 
    max_element = arr[0] 
    for i in range(1, len(arr)):
        if arr[i] > max_element:
            max_element = arr[i]
    return max_element",Find the maximum of the numbers in a given array.,"[1, 23, 87, -5, 33]",68
"setTimeout(() => {
    console.log('This is the message after 5 seconds');
  }, 5000);",Write Javascript code to create a timeout to set a message after 5 seconds.,,75
"@app.route('/users/avg_age', methods=['GET'])
def get_avg_age():
    connection = sqlite3.connect(""users_database.db"")
    cursor = connection.cursor()
    query = ""SELECT AVG(age) from users;""
    cursor.execute(query)
    result = cursor.fetchall()
    return json.dumps({""avg_age"": result[0][0]})",Create an API to return the average age of the users in the given database.,"Database name: ""users_database""",106
"<?php
$num1 = 12;
$num2 = 8;
$sum = $num1 + $num2;
echo ""The sum of $num1 and $num2 is: "".$sum;
?>",Create a PHP script to get the sum of two numbers.,"num1 = 12
num2 = 8",68
"List<Integer> list = Arrays.asList(5, 2, 8, 1);

Collections.sort(list);",Complete the following Java code to sort a list of integers.,"List<Integer> list = Arrays.asList(5, 2, 8, 1);

// Code to sort",124
"$.ajax({
  url: 'example.com/data',
  type: 'GET', 
  dataType: 'json',
  success: function(data) {
    // data is available here
  }
});",How can you use an AJAX callback to retrieve data from a web page?,,66
"num = int(input(""Enter a number: ""))
print(num * 2)",Change the given code to allow the user to input a number and print it twice.,,77
"for i in range(1, len(arr)-1):
    print(arr[i])","Using the provided code as a reference, write a loop to output the middle 3 elements in a given array.","arr = [1,2,3,4,5,6]",121
"import random
def rand_int(low, high):
	return random.randint(low,high)",Create a function to generate a random integer between two given numbers.,,73
"Class 1: [1]
Class 2: [2, 3]
Class 3: [4, 5]",Categorize a given dataset into three classes,"[1, 2, 3, 4, 5]",60
"def gnome_sort(array):
    i = 1
    while i < len(array): 
        if array[i-1] <= array[i]: 
            i += 1
        else: 
            array[i-1], array[i] = array[i], array[i-1] 
            i -= 1
            if (i == 0): 
                i = 1
    return array",Sort a given array in ascending order using the Gnome sort algorithm.,"array = [8, 3, 6, 1, 5]",92
"def binary_search(arr, x): 
    l = 0
    r = len(arr) - 1

    while l <= r: 
        mid = l + (r - l) // 2
        if arr[mid] == x: 
            return mid 
        elif arr[mid] < x: 
            l = mid + 1
        else: 
            r = mid - 1
  
    return -1",Generate a code to implement a binary search in an array with upto 1 million elements.,,86
"#include <stdio.h>
int getMax(int arr[], int n)
{
    int i;
    int max = arr[0];
    for (i = 1; i < n; i++)
        if (arr[i] > max)
            max = arr[i];
    return max;
} 
int main()
{
    int arr[] = { 12, 3, 4, 5, 10, 7 };
    int n = sizeof(arr) / sizeof(arr[0]);
    printf(""Maximum element is %d"", getMax(arr, n));
    return 0;
}",Write a C program that takes an array and its size as an argument and returns its maximum value.,"int array[] = { 12, 3, 4, 5, 10, 7 };",133
4 > 5,"Write a boolean expression for the statement ""4 is greater than 5"".",,67
"i = 0

while i <= 10: 
 if i % 2 == 0:
 print(i)
 i = i + 1",Construct a while loop statement to print only even numbers between 0 to 10 in Python.,,86
"multiplication_table = []
for i in range(1, 11):
    multiplication_table.append([x*i for x in range(1, 11)])
print(multiplication_table)",Generate a code in Python to generate a list containing multiplication table up to 10.,,86
Math.floor(Math.random() * (100 - 1 + 1)) + 1,Use JavaScript to generate a random number between 1-100.,,57
"def validate(number):
"""""" Validate credit card number using Luhn algorithm """"""
 
  num = [int(x) for x in str(number)]
  return (sum(num[::-2] + [sum(divmod(d*2,10)) for d in num[-2::-2]]) % 10 == 0",Write a Python function that validates a given credit card number.,,66
"def start_timer(duration):
    start_time = time.time()
    end_time = start_time + duration
    while time.time() < end_time:
        time.sleep(1)
    print(""Timer finished!"")",Write a function to start a timer with the specified duration.,,62
"def check_sign(x):
  if x < 0:
    print(""The number is negative."")
  elif x > 0:
    print(""The number is positive."")
  else:
    print(""The number is 0."")",Create a function in Python which checks if an input value is positive or negative.,,83
"def squared(num):
    return num * num
 
num = 5
print(squared(5))",Edit the following code to make it run without errors.,"def squared(num):
    return num * num
 
num = 5
print(squared(5)",119
"def getCharactersFromEnd(string, n):
    return string[-n:]","Create a function that takes a string and a number n, then return n characters from the end of the string.","string = ""Hello World""
n = 3",134
SELECT * FROM names WHERE last_name LIKE 'K%';,Write a query in MySQL to select all records in a table called 'names' where the first letter of the last name is 'K'.,,118
"def generate_factorials(n):
    factorials = [1]
    for num in range(1,n+1):
        if num == 1:
            factorials.append(1)
        else:
            factorials.append(factorials[-1]*num)
    return factorials",Now write a function to generate all the factorial numbers from 1 to n.,,71
"""""""
A code to find the longest common prefix among a given set of strings
""""""

def longest_common_prefix(strs): 
  
    if not strs: 
        return """" 
  
    shortest_str = min(strs,key=len) 
   
    for i, ch in enumerate(shortest_str): 
        for other in strs: 
            if other[i] != ch: 
                return shortest_str[:i]  
    return shortest_str 
  
if __name__ == '__main__': 
    strs = [""flower"",""flow"",""flight""] 
    print(""The longest common prefix is: %s"" % longest_common_prefix(strs))",Write a code to find the longest common prefix among a given set of strings.,,76
"To verify that a given string is a valid email address, you should use a regular expression. A regular expression is a sequence of characters which can be used to check if the string matches a predefined pattern. The pattern for a valid email address should ensure that it contains the symbol ""@"" and at least one period (.) in the domain name.",How would you verify that a given string is a valid email address?,,66
"function reverseString(str) {...} 
or
function reverseWord(str) {...}",Suggest a function name for a function that reverses a string.,,62
"# Validate if the inputs are valid dates
def validate_dates(date_list):
    if len(date_list) == 0:
        return True
    prev_date = date_list[0]
    for date in date_list[1:]:
        if date < prev_date:
            return False
        prev_date = date
    return True","Given the following code, write a function to validate the input dates are in increasing order.","# Validate if the inputs are valid dates
def validate_dates(date_list):
    pass",175
"merged_arr = list(set(arr1+arr2))
print(merged_arr)

# [1, 2, 3, 4, 7, 8, 9, 10]",Merge the two given arrays and remove duplicates.,"[1,3,4,2,9,4]
[2,10,7,9,8]",75
"def merge(list1, list2):
    mergedList = []
    for x,y in zip_longest(list1,list2): 
        mergedList.extend([x,y]) 
    return mergedList",Create a Python program to merge two lists by alternating elements.,"list1 = [2, 3, 5, 7]; 
list2 = [4, 8, 10];",109
"<?php
// Connect to the database
$db = new mysqli('localhost', 'user', 'password', 'dbname');

// Check connection
if($db->connect_errno > 0){
    die('Unable to connect to database [' . $db->connect_error . ']');
}

// Prepare the statement
$sql = ""INSERT INTO users (id, name, email)
        VALUES (?, ?, ?)"";
$stmt = $db->prepare($sql);

// Execute the statement
$stmt->bind_param('isi', $id, $name, $email);
$stmt->execute();

$stmt->close();
$db->close();
?>",Write a PHP script to connect to a MySQL database and insert a row in the table with values in given fields.,"Table name: users
Fields: id, name, email",149
"import numpy as np
import pandas as pd
import sklearn
from sklearn.preprocessing import LabelEncoder
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.model_selection import train_test_split
from sklearn.naive_bayes import MultinomialNB

# Read the dataset
data = pd.read_csv('emails.csv')

# Pre-process the dataset for label encoding and feature extraction
label_encoder = LabelEncoder()
y = label_encoder.fit_transform(data.category.values)

tfidf_vectorizer = TfidfVectorizer(stop_words='english', min_df=2)
X = tfidf_vectorizer.fit_transform(data.body.values)

# Split the dataset into train and test
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Train the Multinomial Naive Bayes model
model = MultinomialNB()
model.fit(X_train, y_train)

# Evaluate the model
score = model.score(X_test, y_test)
print('Test accuracy: ', score)",Develop a machine learning model in Python to classify emails as either important or not important.,,99
"def longest_consecutive_str(s):
    longest_str = """"
    cur_str = """"

    for char in s:
        if not cur_str or char == cur_str[-1]:
            cur_str += char
        else:
            if len(cur_str) > len(longest_str):
                longest_str = cur_str
            cur_str = char

    if len(cur_str) > len(longest_str):
            longest_str = cur_str

    return longest_str",Output the longest consecutive character string in a given string.,,66
"SELECT FirstName, LastName
FROM Employees 
WHERE Department = 'IT';",Write a SQL query to display the names of all employees who belong to department 'IT'.,,86
"for i in range(10): 
    print(i) # prints the numbers 0 to 9",Modify the following code to use a for loop to print the numbers 0 to 9,,71
"def unique_elements(arr): 
    new_arr = [] 
    for i in arr:
        if i not in new_arr: 
            new_arr.append(i) 
    return new_arr 
  
arr = [5, 10, 5, 7, 10] 

print(unique_elements(arr)) # [5, 10, 7]",Create a code that removes all duplicate elements in a given array.,"Array: [5, 10, 5, 7, 10]",91
"def sum_three(x, y, z): 
  return x + y + z",Design a function for summing three numbers,,43
"def longest_word(sentence):
    words = sentence.split()
    longest = 0
    for word in words:
        if len(word) > longest:
            longest = len(word)
            longest_word = word

    return longest_word

print(longest_word(""The dog likes to run around the yard""))",Create a Python program to return the longest word in a sentence,"""The dog likes to run around the yard""",102
result = (condition) ? 5 : 10;,Rewrite the below C statement using a ternary operator.,"if (condition) {
    result = 5;
}

else {
    result = 10;
}",116
"In Java, there are three types of loops: while loops, for loops and do-while loops. While loops execute a block of code until a certain condition is met. For loops are used when the number of iterations is known, with the loop iterating a specific number of times. Do-while loops are similar to while loops, except the condition is tested after the loop iteration, so the loop body will always execute at least once.",Describe the different types of loops in Java.,,46
9,Take in an array of integers and return the sum of all odd numbers.,"[1,2,3,4,5]",78
"const sortedArray = array.sort((a, b) => b - a);",Create a script for sorting the given array in decreasing order.,"const array = [5, 10, 8, 6, 4, 9, 2]",100
"for x in range(1, 11):
  print(x)",Create a loop in Python with the given requirements.,"Print out the numbers from 1 to 10, inclusive",97
'e' is the most frequent character in the given string.,Compute the most frequent character from the following string.,Codepen,69
"def palindrome(num):
    # convert the number to a string
    num_str = str(num)

    # Reverse the string using slicing
    rev_str = num_str[::-1]

    # check if the given number is equal to the reversed string
    if num_str == rev_str:
        return True
    else:
        return False

if __name__ == ""__main__"":
    num = 7337
    print(palindrome(num))",Create a function which determines if a given number is a palindrome.,7337,73
"public int foo(int a, int b) {
    return a * b;
}",Convert the given Python code to Java,"def foo(a, b):
    return a*b",66
"import sys
if sys.version_info.major == 3:
 input = int(input('Enter your number: '))
else:
 input = int(raw_input('Enter your number: '))",Convert a code written in Python 3 into code compatible with Python 2.,input = int(input('Enter your number: ')),111
The data type of the variable myNumber is a number.,"What is the data type of the following variable in JavaScript?
let myNumber = 10",,80
"obj3 = {
  ""name"": ""John"",
  ""age"": 22,
  ""location"": ""New York""
}",Combine the two objects with the same property value.,"obj1 = {
  ""name"": ""John"",
  ""age"": 22
}

obj2 = {
  ""name"": ""John"",
  ""location"": ""New York""
}",148
"if (num >= 10 && num <= 20) {
  // code
}",Create an expression statement in Java to check if a given number is between 10 and 20,15,88
"def longest_palindrome_substring(s):
 n = len(s)
 if n == 0:
 return """"
 dp = [[False for _ in range(n)] for _ in range(n)]
 start = 0
 max_length = 1
 # All substrings of length 1 are palindrome
 for i in range(n):
  dp[i][i] = True
 # Check for substring of length 2. 
 for i in range(n-1):
  if s[i] == s[i+1]:
   dp[i][i+1] = True
   start = i
   max_length = 2
 # Check for lengths greater than 2
 # k is length of substring
 for k in range(3, n+1):
  # Fix the starting index 
  for i in range(n-k+1):
   # Get the ending index of substring from
   # starting index i and length k
   j = i + k - 1
   # checking for sub-string from ith index to
   # jth index iff str[i+1] to str[j-1] is a
   # palindrome
   if dp[i+1][j-1] and s[i] == s[j]:
    dp[i][j] = True
    if k > max_length:
     start = i
     max_length = k
 # return the longest palindromic substring
 return s[start:start+max_length]","Given a string s, write a Python function that returns the longest substring of the given string that is a palindrome.","s = ""abcbabcd""",132
"<html>
  <head>
    <title>My Site</title>
  </head>
  <body>
    <h1>Welcome!</h1>
    <p>My website</p>
  </body>
</html>",Correct the following HTML code to remove mistakes and indentation errors,"`<html><head><title>My Site</title></head>
 <body>
   <h1>Welcome!</h1><p>My website
 </body>
 </html>`",176
"const data = [
    {
        ""name"": ""John Doe"",
        ""age"": 20
    },
    {
        ""name"": ""Jane Smith"",
        ""age"": 16
    },
    {
        ""name"": ""Dan Roberts"",
        ""age"": 25
    }
];

let filteredRecords = data.filter(record => {
    return record.age > 18;
});

console.log(filteredRecords);",Write a script for filtering out records who are older than 18 years old.,"[
    {
        ""name"": ""John Doe"",
        ""age"": 20
    },
    {
        ""name"": ""Jane Smith"",
        ""age"": 16
    },
    {
        ""name"": ""Dan Roberts"",
        ""age"": 25
    }
]",257
"def nestedListSum(nested_list):
    total = 0
    for sub_list in nested_list:
        total += sum(sub_list)
    return total",Define a function in Python that calculates the sum of the sum of the elements of a nested list.,,96
"UPDATE Employees 
SET salary = salary * 1.1;",Update a MySQL table to increase the salary of all employees by 10%.,"Employess table contains the following columns:
- id: Integer
- name: Text
- salary: Number",159
"TypeScript is an open-source programming language developed and maintained by Microsoft. It is a typed superset of JavaScript that compiles to plain JavaScript, and is further designed for developing large applications. In addition, TypeScript supports object-oriented programming features such as classes, methods, interfaces, and more.",Explain what TypeScript is.,,27
"public static double StandardDev(float[] data) 
{ 
    double mean = 0.0, sum_deviation = 0.0; 
    for(double num : data) 
        mean += num; 
    mean = mean / data.length; 
    for(double num: data) 
        sum_deviation += (num - mean)*(num - mean); 
    return Math.sqrt(sum_deviation / data.length); 
}",Write a function in Java to compute the standard deviation of an array of real numbers.,"float[] data = {3.3, 5.6, 7.8, 5.4, 9.9};",128
"def four_consecutive_chars(input_string): 
    count = 1
    prev_char = """" 
    result = """" 
    for char in input_string: 
        if prev_char == char:
            count += 1 
            if count == 4:
                result += char + "" : "" + str(count) 
        else: 
            result += char + "" : "" + str(count) 
            count = 1
        prev_char = char 
    print(input_string)
    print(result)","If a given string contains four consecutive identical characters, write a code to print the string and the count of the consecutive characters.",String: aaaagood,159
"import string
import random

def generate_password():
    char_set = string.ascii_uppercase + string.ascii_lowercase + string.digits
    return ''.join(random.sample(char_set, 8))",Generate a random password with at least 8 characters that contain both upper and lowercase letters and numbers.,,112
